username,review
Djoyo air brush jambi,Saya sudah lama memakai toko pedia jujur saya sangat kecewa kenapa akhir akhir ini kualitas nya semakin menurun terutama di pilihan jasa pengiriman cargo nya tidak bisa memilih opsi pengiriman tidak seperti dulu saya harap fitur jasa pilih cargo di adakan lagi jadi konsumen bebas memilih opsi cargo mana yang akan di gunakan semoga ke depannya bisa lebih baik
Candra Yudistira,"Tetep saya kasi bintang 5, ada tapinya ne, kenapa berat ya buka aplikasi nya, lumayan sabar buka tutup aplikasi nya. Aga susah cek out jadinya, sinyal hp sy full, posisi sy tinggal lumayan untuk 4/5G nya, ayo tingkatkan dong."
Smith Volkre,Toling diperbaiki Aplikasi bagus Hanya Update nya terlalu Sering . Jd Seolah berat dan di balik layar Menguras data yg banyak
MIA MAYA,"pelayanan apa ini belanja gak bisa dicancel ke penjual padahal orderan cm diproses aja sdh lama gk dikirim..penjual sama tokopedia sama aja bekerjasama buat rugikan pembeli..kapok da beli disini gak lagi"".."
Supriyatna,"Buat manjemen tokoped, tolong perbaiki d bagian Feed video, kok scrool nya agak lambat video nya."
Muhamnad Amamd,Baru pertama cobain belanja di Tokopedia SDH ketipu sangat kecewa barang di beli tidak sesuai dengan yg datang minta tukar barang tapi di tolak si penjual alasan sesuai pesanan padahal yg datang tidak sesuai pesanan jadi tidak bisa di pakai
maliki yasykur,"Sebagai pengguna lama Sangat kecewa dengan pelayanan cs yang tidak membantu samasekali. Sering bermasalah dengan pengiriman instan entah dari tokonya yg lama memproses, kurirnya yg tidak pickup barang dan tidak mengganti drivernya secara otomatis dari sistem padahal kan sudah pilih instan 3jam. Hancur saja lah kalian ini"
Tino Agung Sembodo,"Maaf Respon TokopediaCare Buruk!!! Lebih sering dijawab robot. Tampilan sering berubah, Sering gangguan server, Penilaian Ekspedisi tidak terpisah, Keterlambatan pengiriman pesanan tidak diantisipasi dengan cepat. Dan ini sudah berulang kali terjadi, terutama Ekspedisi pilihan dari Tokopedia."
Wenti Nurtanti,"Bagus si dan selalu langganan di sini. Tpi per Desember 2024 masalah pengiriman menggunakan instan, sameday, dan next day susah banget ada pilihannya. Next day bahkan sudah dihapus. Kita jg tidak bisa pilih ekspedisi padahal tiap tempat ekspedisi yg lebih proper beda2. Tolong diperbaiki"
Lailatul Fitriani,"Secara harga sih bersaing, promonya pun pas lagi banyak ya banyak. Tapi sistem pengirimannya ampas bgt. Selalu lama melebihi estimasi tiba, termasuk seller yg masih satu kota. Penanganannya pun butuh waktu 8 hari dulu keburu ga butuh barangnya. Beda sama sebelah, kalo lewat estimasi langsung dikasih 10k dan bisa dibantu hubungkan dengan kurirnya, langsung diutamakan pengirimannya saat itu juga. Kataku mah perbaiki tuh kurir rekomendasinya dlu. Jadi malas transaksi"
aldi Syaputra,"Layanan lambat , sistem selalu err. Ekspedisi yang dipilih selalu ekpedisi terburuk diindonesia ya itu SILEMOT(sicepat). Selama saya order di tokopedia berkali² selalu terlambat sampai. Dan kalau kita komplain tidak pernah ada respon."
Atjun Kustiawan,"Bagi yang order di Tokopedia dan ingin cepat sebaiknya di cancel dan beralih ke e-commerce lain, lemotnya minta ampun dan yang aneh selalu pakai kurir rekomendasi si cepat yang selalu terlambat dalam pengiriman nya. Katanya kurir rekomendasi tapi lemot, ya begitulah kelakuan Tokopedia yang katanya mengutamakan konsumen 👎👎👎"
Habsah Aja,"saya sering order untuk pesanan atau dijual lagi. Tapi ribet nya ditokopedia, malah kalo sering order pake promo selalu dibatalkan sistem dengan alasan tidak mematuhi kebijakan. Setelah dibatalkan otomatis kupon hilang dan tidak bisa dipakai lagi. Lalu dibikin promo untuk apa kalo tidak bisa digunakan, saya disini barang untuk dijual lagi ya memang cari yg promo lah. Kalo promo nya gak bisa dipakai mending belanja pake e-commerce lain. lama² jadi males banget pake Tokopedia.👎"
suhardi ardi,memuaskan bgi saya yg berbelanja di Tokopedia dan reseller y... dan pengiriman brang pun sesuai jadwal yg ditentukan..... mksh Tokopedia dan seller yg telah membantu saya.......
fikri mubarok,"gak bisa di rubah cara pembayaranya kalo udah sekali pencet harus di batalin dulu, fungsi ngeliat pesanan dibatalkan kan juga gak ada , adanya pesanan batal di kirim beda kayak aplikasi oren. Minimal fitur fitur kayak gitu harusnya ada bukanya malah nambahin fitur feed yang gak jelas. Sama customer servicenya jelek kurang responsif padahal dapet penghargaan cs terbaik , terbaik kok jawabnya lelet"
Paryono,"Sangat mengecewakan belanja di Tokopedia, barang diretur ke penjual dg alasan gagal kirim karena pembeli MENOLAK barang tsb. Padahal saya ketemu aja nggak pernah sama kurirnya, kok tiba-tiba bikin alasan yg bikin emosi....... Dan dari riwayat pengiriman, barang yg seharusnya dikirim dari Surabaya (Jatim) ke Solo (Jateng) tapi baru nyampe Sidoarjo (Jatim) sudah di retur lagi ke penjual dg alasan PEMBELI MENOLAK...... keterlaluan."
Diansya Arlenzi,"Pembayaran pesanan di Tokopedia sudah berhasil , tapi anehnya sudah 4hari di histori transaksi pesanannya tidak mucul , sudah chat CS tapi slow respon dan bilang ""masih dalam pengecekan"". Masalahnya nominal pembayaran pesanannya lumayan di atas 2jt😭"
GLast Tube,"Sering error g bisa login, makin buruk aja ini. Parah 👎👎 Jadi bahaya gini, logout sendiri. Rawan hacking. Makin buruk pelayanannya. Tokopedia tidak ada perlindungan konsumen, pembeli sering dirugikan meskipun kesalahan penjual"
Mario Abiyoga,Mo ganti nomor yang udh gak aktif aja susah banget dikit dikit error mulu aplikasi mau ngambil refund jadi ga bisa mohon di mudahkan untuk mengganti nomor
Karianto Ariga,"Mohon kepada pengembang aplikasi, bisa meluaskan akses buat disabilitas, agar tidak ada lagi tombol tak berlabel. supaya disabilitas mudah berbelanja. oya setelah sekian lama saya menggunakan tokopedia, baru kali ini setelah update ketika treking barang tidak dibacakan oleh screen reader. mohon kepada pengembang, ketika sudah akses untuk disabilitas jangan dirubah lagi. saya sebagai disabilitas tunanetra cukup kesusahan dalam menggunakan aplikasinya."
Norita Santono,"Pengelola Tokopedia tolong bisa teliti dengan seller. Krn setahun belakangan kenapa seller fiktif semakin banyak. Saya sebagai kurir dan juga driver online yg bertugas PickUp paket itu setiap hari bisa masuk 10 request pickup seller² fiktif ini. Sebagai driver gojek yg notabene satu perusahaan di GoTo berefek performa jelek krn cancel seller² yg gak jelas ini. Tolonglah pihak IT Tokped lebih jeli sistem, seperti pesaing sebelah bila penjualannya dicancel bbrp hari aja bisa kena suspend."
Om Sil Lamoren,"Aplikasi ini memang covok dengan bintang 1. Sangat buruk kalau sudah berurusan sama pengemblian dana buyer.. Komplain bisa sampai 3 bulan,duit nggak balik balik.beda dengan tahun² sebelumnya.tokopedia care seperti nggak berguna sama sekali."
Clara Lexa,"Kurir rekomendasi lamanya minta ampun,tolong dibenahi lagi hapus saja kurir rekomendasi,,kasih pilihan J&t sendiri,Sicepat Sendiri,Dll Sendiri...yang awalnya pakai J&T,Tiba2 di tengah perjalanan pindah jadi JNE ,padahal Ekspedisi JNE itu lama banget sampainya kadang bisa berminggu minggu baru sampai."
Redha Oppo,"kacau banget ni service nya, pesanan saya telat dari estimasi lalu saya komplen eh keterangannya butuh 7 hari kerja itu ngapain aja? cs nya juga payah banget ga membantu malah disuruh menunggu, iya paham menunggu tapi kan saya nanya yang lain sebagai customer, kalah jauh nih sama si oren yang kalo kejadian begini 1 hari pun kelar masalahnya dana langsung kembali jadi bisa ganti pesanan dah lebih cepat waktunya, kalo kejadian begini kan ngegantung, mau beli lagi pun pesanan sebelumny pasti dateng"
Faisal,"Makin males belanja, Voucher diskon makin kecil.. Mentok2 cuma 10k, itupun harus belanja 40k baru bisa di pake. Gratis ongkir ampas, kurir gk bisa milih.. Dapetnya yg lelet&bobrok."
Ari Wibowo,"Dulu suka pakek aplikasi tokopedia,sekarang udah agak malasan dan kecewa, gara2 udah 3x pesan orderan ada promo dibatalkan oleh penjualnya terus,, giliran order lagi promo hilang.. gk singkrong.."
Hong Yen Ling,"Sangat kecewa belanja ditoko pedia,kemaren saya belanja pengiriman gojek & instan 3 jam sampai, sampai detik ini penjual ngk respon2. Dansaya ajukan pembatal sampai detik ini masih belom selesai2. Mulai detik ini ngk bakalan belanja ditoko pedia lg😡😡 Enakan belanja dishoppe pengajuan batal ngk ribet"
Budi Firmansyah,"Pesanan belum sampai2 dan komplin pun susah, harus menunggu waktu yg di tentukan, trus setelah jadwal bisa di komplain masih juga menunggu 3 hari, masa iya pesanan reguler 14hari..ga kayak di sebelah mudah komplain dan mudah di hubungi."
Nu,"Parah asli Tokped tidak bisa ajuin Komplain...sedang saya order barang dari tgl 27 dan sampai tgl 2 febuari belum ada kejalasan . Dan tidak bisa batalin Pesanan dan tidak bisa komplain untuk pengiriman , sedang ini sudah melebihi Estimasi dan mau Komplain pun harus nunggu tgl 4 febuari .. Sangat - sangat membuang - buang waktu. Mending ditoko sebelah cepet pengiriman. Emang parah admin Tokped gk bisa nyelesain masalah , malah sesi tanya jawab aja gk bisa di akses Kecewa berat gw sama Tokped"
Agus Hariyanto,"Saya kecewa dengan komplain di Tokopedia, antara penjual dengan pembeli tidak ada tindakan serius yg di berikan kepada si penjual, dalam komplain pun hanya di arahkan kepada pihak penjual yg dengan sesuka hati dari pihak penjual menolak dengan alasan sesuai dengan pesanan, padahal jelas saya unboxing video dengan bukti bukti, sudah banyak pembeli yg merasa di tipu oleh pihak penjual yang bernama ""Effan Onderdil motor dan mobil"", maka saya himbau kepada yg lain agar tidak menjadi korban penipuan."
Edy Sugiarto,Pelayanan komplain tidak bisa cepat ditangani sampai 3hari Penjemputan kurir lama. Semoga diperbaiki lagi. Sampai saat ini gak ada jawaban. Mohon di seleksi untuk para penjualnya biar lebih amanah .. Terima kasih 🙏🤲
Bagas Suryanto,"Tokopedia gimana sih, kurir nya GK jelas. Di sistem udah tertera paket udah sampai, tapi kenapa ? Kenapa paketnya belum saya terima ? Itu juga udah ada nomornya. Kurir bisa langsung hubungi saya, kenapa gk ngechat atau nelpon saya ?"
Yadi Gumilar,"Mau buka ulasan diarahkaan ke update ,tapi update tidak ada , kenapa tidak bisa buka ulasan ? Sistem transaksi 👍 ,tapi aplikasi ' sangat tidak bagus' ,sebelum update ,sangat lelet setelah update ,tidak bisa buka ulasan , cari programer yang benar kenapa ?, tetap tidak bisa buka semua ulasan .."
wisnu prana citra,Januari 2025 saya sebagai konsumen merasa kecewa oleh pelayanan Tokopedia dan pihak jasa kirim sicepat halu.. 2 minggu Paket saya tidak ada kejelasan hanya disuruh menunggu.. Saya sudah beberapa kali komplain dengan pelayanan Sicepat halu karena memang benar2 HALUUUUUUUU 👎👎👎
Nur Intan,"bener bener aplikasi yg tidak bagus, lebih bagus toko orens, kesel belanja disini pesanan di batalkan padahal sudah bayar, gabisa pengembalian dana lagi ke akin, duitnya harus di simpen di aplikasi."
Paul,"Boss tolong !! Kalau kita dalam pencarian waktu saya klik 1 toko / foto ordera dan waktu saya klik kembali langsung kembali ke atas lagi jadi saya harus scroll lagi ke bawah, jadi tidak tetap di foto yang saya klik"
Riya Kun,"bener-bener kecewa banget, baru coba pakai Tokopedia ternyata malah langsung di bikin kecewa. alamat yang tercantum jelas-jelas Indramayu malah di kirim ke Jakarta, bagaimana ini pihak Tokopedia tolong tindaklanjuti hal seperti ini supaya pembeli tidak kecewa"
Riffat dwinur,"Sy kurangi lg bintang nya,krn ini yg kesekian x belanja via toped,udh jelas barang di terima pecah semua krn toko lalai,(barang bagan plastik mudah pecah paking nya terlalu ketat),...toped minta semua fto bukti sampe minta upload KTP,mnunggu 8hr tiba2 ada notif ""DANA DI TERUSKAN KE PENJUAL"",gk ada penjelasan lg...,...,sy betul di rugikan waktu & biaya,."
anas irawan,"Mau batalin pesanan yang terlalu lama ga dikirim2 sma penjual harus nunggu satu minggu,bikin repot aja,, padahal barangnya sangat dibutuhkan segera,mau beli ditempat lain jadi harus nunggu pembatalan pesanan,payah,,benar2 nyusahin"
Risyda Gyatsanirobbi,"udah nunggu lama banget udah 1 minggu lebih udah komplain trs gaada respon dari pihak tokopedia nya, kurir nya lagi katanya ""alamat pembeli tidak di temukan"" trus padahal alamat aku udah detail, trus besok nya akan dikirim trus gitu lagi itu segitu ada tuh seminggu, aku atur plan nya pas sama estimasi kedatengan paket nya soalnya besok nya mau dipake, eh sampe seminggu kemudian ga dateng dateng, tolong jangan diterima kurir yg gt ya, gabakal lagi saya pesen di tokped kalo terus terusan begini"
Yuda Nanta,"Bisa-bisanya sekelas tokped ngasih kurir rekomendasi ke SAPX ekspedisi paling bobrok setelah ninja, apa memang sengaja ya nyari yg murah, kalah jauhh ama aplikasi si oren yang tetep jaga kepercayaan penggunanya dengan kurir yang recommend"
Ratih Kurnia,harganya kalau ada voucher/diskon emang murah tapi kan ada tanda gratis ongkir kenapa ongkirnya tetap ada? Ongkir nya juga mana mahal banget lagi masa lebih mahalan ongkirnya dari pada harganya gimana sii :(
Pengguna Google,"Mau login aja susah ngeribetin tokped orang nomornya udah ilang,blom lagi suruh posting bukti pembayaran oran udah lama ya ilang,pengajuan ganti nomor kg bisa kg jelas buat akun baru langsung masuk ke yg lama tpi verifikasi ke nomor lama lgi kan dibilang udah ilang, udah lah mending buat akun baru"
Aldi Mananta,"barang suka hilang datang nya lama(itupun kalo sampe) suka batalin pesenan suka suka dia, kalo ga mau rugi ya jangan kasih promo apaan dah bilang saya manipulasi buat cari untung cari untung dari mana saya beli yang ada promo bilang saya yang manipulasi mending di shoope aja"
Nina Na,"Pesanan sudah di bayar tiba tiba di batalkan sistem, padahal belum waktu pembayaran masih lama belum mendekati 24 jam"
Chak Noer,Pesen barang dari tgl 11 sampe tgl 16 gak di proses setelah diproses gak dikirim juga tolong dong perbaiki emang cuma 180 rb tpi bisa beli yg lain atau di toko lain yg lebih murah kebawa teman aja katanya beli sini bagus
Muhamad Elza Hisamsyah,"Refund barang uang nya masuk di saldo refund, pas aplikasinya dihapus lalu ku download ulang saldonya hilang, padahal pakai akun yang sama... Walau cuma belasan ribu tapi ini termasuk pencurian uang pengguna dan tidak bertanggung jawab.... Saya harap ada penjelasan dari admin.. Terimakasih 🙏🙏"
Didi Supriyanto,"Saya sebagai pelanggan setia bertahun2, Terakhir sy belanja di toko usaha elektron,membeli box ampli merk CA-15 dengan harga 300 an rb rupiah,sy merasa tertipu dengan produk tersebut, ternyata palsu,material seng tipis bukan plat dan penyok (mudah rusak) dimensi jg lari,seller menggunakan merk dagang lain,sy komplain doong sampai naik banding berkali2,ttp saja sy yg dirugikan,admin tokped berbelit2 dan cuek, pr@tokopedia contact@pedia tidak memberikan solusi terbaik,sangat merugikan,"
Ibnoe Apeuk,"Pihak tokopedia dan gopay later payah nya paraaah. apalagi gopay later nya, saya sudah aktif gopay later, sdh saya pakai dan sdh terbayar, skr malah suruh aktifkan kembali, di chat tentang bantuan di tokopedia care, malah bnyak tnya dari pihak tokopedia dan gopay later juga pihak partner lainnya juga, gak ada tanggung jawab nya dari tokopedia dan gopay later dan pihak partner lainnya !!! Harus nunggu berapa lama lagi saya??? , dasar payah"
Apral,"Bintang 1 dlu, mau login akun tokopedia gagal terus, server bermasalah lah, padhal internet gak ada masalah apa-apa, buka app nya aja lemot.."
Hilman Nurjaman,"Sekalinya mau ngasih 3 bintang di salah satu toko official store, kok mendadak error, enggak bisa konfirmasi. Hahaha lawak Kurir rekomendasi yang di pilih juga mengecewakan. Otw ganti online shop."
Juan RizkiRamdani,"barang saya udh satu bulan gkk nyampe2, penanganan nya lelet, admin nya gkk ad tanggung jawab terhadap pesanan kita, kyak bodo amat gitu.., sumpah untuk kalian jangan pake apk ini, giliran barang hilang admin nya kyak gkk mau tanggung jawab, pesanan aq di anggurin sudah sampai sebulan"
Akhmad Dicky,"Sudah setahun nggk pernah transaksi lagi semenjak kebijakan baru karna pesanan semua cancel by system tanpa kejelasan. Ditanya ke cs nggk bisa ngasih jawaban alasan yang jelas. Padahal transaksi tahunan bisa 100jt lebih di tokped. Dulu aplikasi yang paling diandelin, sekarang malah lebih ampas dibanding bukalapak 🤣 Waw! Gws deh buat lu-lu pada"
Teten Tri andriawan rochmat rochmat,"Maaf,ya,Apa bisa langsung bayar( cod) , tanpa lewat aplikasi, kartu kredit,, Bank,saya pernah ,ko , masa , lewat Bank, ragu, terpaksa saya dibatalkan ,saya lebih baik bayar langsung, karena lewat aplikasi sering error,saya takut ,saya. DiTunduk saya nggak bayar( Saya sudah bayar), saya sudah banyak kejadian,contoh saya sudah Lewat aplikasi , tukang kirim Barang ,ini belum bayar, pak, intinya berarti saya harus dober dan saya harus dua kali bayar bagaimana jalan solusinya."
Ahmad Sonjaya,"Tokopedia pake Espedisi rekomendasi (Oper oper paket ga jelas), belanja di TIKTOK ekspedisi J&T (ga bisa milih). Rekomendasi ekspedisi SAMAPAH semua. TIDAK PROFESIONAL, PAKET LAMA DIKIRIM. Banyak belajar ke SHOPEE tuh,. Ekspedisi SPX nya BAGUSSSS...!!!! paket ga sampe 24jam sudah sampai."
LeniAs,"Setelah sekian lama kurang respek sama tokped baru kali ini saya nyaman banget sebener'y belanja di tokped karna lebih murah & sangat membantu perekonomian saya ,Tapi 3 hari ini kenapa tiba² gagal trus ya setiap kali saya chekout dah gitu pelayanan cfs terlalu lama & ga membantu permasalahan soal penghubungan akun gopay saya juga yg kata'y udh terhubung tapi ketika pembayaran malah di minta aktifkan.. Apakah tokped sedang ad gangguan sistem / permasalahan lain'y??"
Switlie wauran,"payah pengiriman lambat sampai. sudah 2x pesan tetap saja sama, pertama pesan kiranya karna jadwal atau lambat dari jasa kurir. eh pas coba yang kedua kalinya sama saja mengecewakan. beda sama TOKO ONLINE yang warna ORANGE."
INDRA PERMANA,"catatan untuk ekspedisi banyak yg terlambat. Maaf dikarenakan sering masalahnya itu2 aja maka saya hanya kasih bintang satu aja. Buruk sekali sekarang Tokopedia, sudah tidak recommended banyak promo2 sesat yang akhirnya customer jadi korban karena sombongnya Tokopedia menerapkan sistem biar tekor asal kesohor dan ujungnya customer korbannya"
rizkya putri suseno,"tolong kembalikan uang saya sebesar 1.670.000 ribu tiba tiba ketarik otomatis di akun DANA saya , padahal saya tidak ada akun pengguna / berlangganan / bertransaksi di aplikasi tokopedia tapi kenapa uang ada di akun DANA tiba tiba hilang senilai 1.670.000 , tolong kembalikan uang saya , saya sangat membutuhkannya"
Lutfya 99,"Kenapa ya Tokopedia ku kalau event nggak ada voucher nya, kayak kemarin event 1.1 tapi sama sekali nggak ada voucher dan di aplikasi masih tertera 12.12 padahal event 1.1. Sudah tak update tapi masih sama saja. Solusinya gimana ini?"
Eko Candra,"Maaf tolong dong segera tangani dua paket saya yg blm diterima, sedangkan status nya udah diterima tp itu fotonya bukan alamat saya dan saya juga blm nerima paket sampe skrg, udah lapor berkali-kali tp mana ampe skrg ga ada jawaban yg jelas respon TokopediaCare nya juga lemot bget, kalo blm bayar sih bodo amet ga nyampe"" juga, ini kan udah bayar, mohon ya segera tangani..makasih"
Rahmawati Fauziah,promo kalo hanya bisa barang tertentu di pakainya tuhh kasihh dekripsi di opsi barangnya atau golongin barang apa aja yg bisa di pake promo yg sedang berlangsung Dari kemarin saya mau cek out barang tapi promo gk bisa di pakai ganti ke opsi barang lain ttp gk bisa juga Cape dehhh... Di perbaiki donggg ituu kuponnya...
B Priyanto,"Saya pengguna lama, kali ini benar² kecewa dengan kemerosotan pelayanan tokopedia.. Saya beli barang dan Seller kirim hanya menggunakan karung, barang yg saya beli cacat dan penyok, dan 2 hari lagi akan genap sebulan komplain saya ngambang tanpa ada kejelasan dari pusat resolusi tokopedia.. Apa saya harus lapor satpam BCA agar pelayanan bisa memuaskan ?! Kita beli barang itu karena butuh, kalau tokopedia tidak bisa jadi penengah yg tegas, lama² pelanggan kalian habis dan pindah ke TOKOSEBELAH"
Muhammad Said Rofiqi,Untuk belanja² sih oke bisa bersaing Tapi sistem returnnya ga jelas disuruh kirim barang ke pos ekspedisi ditanggung pembeli Sudah gitu input resi di Tokopedia tulisanya tidak valid customer service sangat berdiam diri duduk dikantor ga merespon Kalah sama e-commerce lain resinya pakai otomatis & CS fast respon
Aldilukman Hakim,"Ini gimana sii orang tadi aku co barang promo jadi murah, giliran mau bayar di ribetin alhasil ganti nomer lalu bayar eh malah di tolak sama sistem kan bangsattt, apalagi pas balik ke aplikasi malah promo nya hangus. BENER² KECEWA APLIKASI BELANJA PALING SAMPAH DAN RIBET SE INDONESIA"
Fahmi Hadyan,Sekarang penjualnya pada lelet. G grecep kaya dulu... makanya saya turunin bintangnya. Terlalu lama kasih penjual tuk batal otomatis. Rugi di pembeli. Tambah lagi sekarang barang tidak bisa di lacak tambah parah apk ini... yidak kaya apk SHOPEE kalah jauh sekarang...
Qurratul Aini,"membuat harga diskon. setelah dibayar, langsung dibatalkan otomatis oleh sistem. dan uangnya nggak bisa ditarik. karena ada minimum, jadi terpaksa beli yang nggak perlu biar nggak rugi."
Ferdi Ferdiyanto,"Belakangan, pengiriman oleh seller di Tokopedia jadi lebih lama karena batas pembatalan otomatis yg lama dan fitur permintaan penundaan pengiriman oleh seller. Meski transaksi dilakukan di hari kerja, pengiriman barang bisa dilakukan di pekan berikutnya. Agak kecewa akhirnya."
Yunita Rinda,"Mohon maaf jika saya tidak sopan, Saya hanya ingin memberitahukan bahwa kenapa ya saya pesan ke Tokopedia, kenapa pesanan saya terlambat, padahal saya pesan hari Sabtu sore, dan kemarin Hari senin pagi ada notifikasi paket akan segera di kirim, tapi kenapa ya sampai malam saya tungguin gak ada, seharusnya harus bisa tepat waktu, hanya itu yg bisa saya sampai kan tolong diperbaiki lagi ya"
Muhammad Rizqi Romdhon,"Jadi tidak bisa bayar lebih dari 1 kanal pembayaran. Akhirnya saldo tokopedia g bisa kepake. Dulu bisa bayar lebih dari 2 kanal, pake gopay+saldo tokped, jadi sisanya baru pake pembayaran lewat bank."
Wisnu Widy,"Saldo mengendap tidak bisa digunakan buat belanja...padahal asalnya dana refund...harus mencukupi baru bisa buat belanja... harusnya seperti dulu lagi, utamakan saldo yg ada , baru kurangan nya pake metode lain..."
muhamad wahyu triono,"Untuk aplikasinya sendiri sudah bagus, yang sering bermasalah pihak kurir/ekspedisi. Tolong beri juga fitur untuk memberikan rating ke ekspedisi"
Andre Yanuar,"Di online shop lain kalau ada pelanggan Baru dikasih diskon, potongan atau voucher pelanggan Baru dan bisa dipakai kalau disini mah diskon, potongan atau vouchernya gk bisa dipakai ada yg bisa dipakai dibatalkan sistem apa yg seperti ini bisa disebut online shop Terbaik"
Ernawansyah Nawan,"Mau lihat toko ga bisa, di suruh download,Uda gitu ada tulisan ada gangguan di tokopedia.. harus di update, tapi di play store blom ada updatenya, gmn ini Tokopedia,, update terus blom jg lama update.."
Datacom Banjarmasin,"Apakah beda pelayanan pengiriman regular di tokopedia jika berbayar dibandingkan jika menggunakan potongan free ongkir ? Pengalaman yg saya rasakan beda sekali, krn klo mendapat potongan biasanya lbh lambat, walaupun regular juga"
William Sinaga,"Untuk harapan kedepannya mungkin bisa lebih memerhatikan keluh kesah pembeli khususnya jika ada permasalahan dengan paket yang dibeli, seperti penjual yang slow respon dsb. Thanks"
Nur Hdyhh,"untuk ukuran pengguna baru seperti sya yg baru login seminggu lalu, toped memberikan banyak sekali diskon potongan harga 75%. namun sayang banget: 1. paket saya yang pertama butuh 3 hari proses konfirmasi baru dikirim, dan sekarang sudah hari ke 5, paket saya masih muter-muter di jakarta. 2. paket yang kedua proses nya juga lama sekitar 2 harian baru dikirim ke ekspedisi oleh penjual, nahh sudah ngirimnya telat,kurirnya bermasalah, status pketnya ""nobody at home"" padahal saya seharian dirumah."
Ahya Haja,"Bisa2nya belanja pertama, paket malah kesasar. Bikin komplain, luama bangett ditanggapi. Sampe sekarang belum ada tanggalan dari CS kecuali bot. Kecewa dgn CS nya."
An No,"tolong diperbaiki, tidak bisa mengganti metode pembayaran di android 10 redmi note 8. saat masuk metode pembayaran blank putih, ditunggu lama tidak muncul metode pembayaram lainnya"
Ketot Siswantoro,Tokopedia pelayanan dengan program2 nya sangat menguntungkan.... Alhamdulillah sy berlangganan tidak pernah kecewa sampai mendapat member platinum. Sukses selalu tokopedia .
Fark Fau faza faiq,Hallo. Tokopedia bagus dan mantap tapi bagaimana cara hapus pesan inbox koq gak ada karena update fitur tokopedia baru. Waduh. Inbox kepenuhan. Tolong perbaik tokopedia yang bisa hapus pesan inbox tokopedia
Rafaela 23,"jangan belanja diaplikasi ini saya baru saja dirugikan karna barang yg saya pesan sampe batas waktu yg ditentukan tidak datang ,bahkan sudah lewat dari batas waktu yg ditentukan."
Fadhma Arieskha,"Dulu paling suka belanja di marketplace ini dibanding dg lainnya, tp sejak memakai kurir rekomendasi paket sering hilang! Mengecewakan!"
Thasya tv,Pertama kali pakai belanja di Tokopedia sudah bayar melalui gopay tapi sudah 1 Minggu belum juga sampai paketnya. Coba komplain di Tokopedia care..tapi tak ada solusi sama sekali. Kapok mending online shop yg lain z deh.😡😡😡😤😤😤😤😤😤😤😤😡
M,Saya user tokped sejak lama... Akhir2 ini sering kecewa karena barang yg saya order tidak sampai atau lama baru sampai dan nengajukan komplain juga solusinya lama... Semua serba lama serba lelet...
Sri Wulansary,"Maaf centang 2 , biasanya sy pesan 7 hari udah sampe, ini lama bgt, pesan Januari estimasi nya nyampe bulan februari semingguan lagi. Pesanan butuh secepatnya malah datangnya lama."
Riza Lukmana,"Harusnya tiap toko di Tokopedia wajib aktifin gratis ongkir & pembeli bisa milih jasa kirimnya. Contohlah di Shopee yg bisa begitu, jadi lebih enak belanja di sana."
Rendi Stiawan,"Sy ingin membatalkan pesanan susah amat padahal sy pengguna plus barang tdk kunjung dikirim penjual tdk merespon sama sekali payah, cs tokopedianya malah mendukung penjual dari pada mendukung pelanggan kalo gini sy pelanggan bisa kabur, sy udh hubungi cs tokopedia dan meminta dana balik tpi mana banyk alesan chatny seakan2 mendukung penjual bukan pembeli, klo gini percuma sy pakai pluss."
Syarif Hidayat,Penyelesaian lewat tokopedia care tidak ada jalan tengahnya alias tidak ada hasilnya Tolong diperbaiki lagi sistem kerjanya agar kami sebagai pengguna merasa nyaman pakai tokopedia
Harab Bromocorah,"mohon tokopedia berikan garansi tepat waktu , karena ekspedisi yang direkomendasikan tokped rata"" ekspedisi lelet, barang ditahan terus, bahkan sampai sepekan lebih"
Dimas Rianda,"Saya pengguna aplikasi ini sejak lama Lumayan bisa cari keuntungan dari aplikasi ini, dari jaman dulu Cashback masuk ke koin, sampe sekarang diskon. Dan dari awal tahun semakin pelit diskon dan fitur tidak sperti dulu. Toko pro merchant tidak ada lambang. Power merchant ada tapi aneh. Fitur makin aneh dah makin bingung, diskon pun udah ga ada."
Kayranazura,"Senang belanja di Tokopedia mudah dan banyak discont produknya,,banyak promo"" murah dan terjamin amanah. tingkatkan lagi pelayanannya. smoga sukses makin berjaya."
ananda teguh erdian,"Pelayanan terburuk, fitur pengiriman rekomendasi Tokopedianya membuat paket pesanan saya hilang di jalan oleh ekspedisi yang masuk ke daftar kurir rekomendasi Tokopedia dan parahnya tidak ada penanganan yang tegas dari TokopediaCare"
Mas Jon,"Sekarang Tokopedia tidak ada diskonan 30ribu lagi Dan kalau ada diskonan, otomatis sistem ya di batalkan Sekarang saya sudah di belanja di Tokopedia lagi , lebih baik shoppe Tokopedia tipu tipu tipu"
supartun mamah,Pengembalian dana sangat lambat dan tidak merespon untuk pengembalian dana saya sangat rugi karena pengembalian dana sangat lambat barang saya hilang sama kurir tetapi pengembalian dana lambat hampir 1 Bulan saya tidak akan mau lagi belanja di tokopedia karena rugi saya
